Date	MoE	Obama (D)	Poll	Romney (R)	Sample	Spread	State
9/20 - 9/23	3.2	51.0	PPP (D)	45.0	940 LV	Obama +6	CO
9/15 - 9/19	4.0	48.0	Purple Strategies	45.0	600 LV	Obama +3	CO
9/17 - 9/17	4.5	45.0	Rasmussen Reports	47.0	500 LV	Romney +2	CO
9/16 - 9/18	3.1	50.0	NBC/WSJ/Marist	45.0	971 LV	Obama +5	CO
9/11 - 9/17	3.0	48.0	CBS/NYT/Quinnipiac	47.0	1497 LV	Obama +1	CO
9/10 - 9/12	4.0	49.0	ARG	47.0	600 LV	Obama +2	CO
9/9 - 9/12	4.0	47.0	Denver Post/SurveyUSA	46.0	615 LV	Obama +1	CO
9/10 - 9/11	4.4	49.0	Project New America/Keating (D)	44.0	503 LV	Obama +5	CO
8/31 - 9/2	3.1	49.0	PPP (D)	46.0	1001 LV	Obama +3	CO
8/21 - 8/22	4.4	48.0	Keating (D)	44.0	500 LV	Obama +4	CO
8/13 - 8/14	4.0	49.0	Purple Strategies	46.0	600 LV	Obama +3	CO
8/9 - 8/9	4.0	45.0	Gravis Marketing	46.0	607 LV	Romney +1	CO
8/6 - 8/6	4.5	47.0	Rasmussen Reports	47.0	500 LV	Tie	CO
7/31 - 8/6	3.0	45.0	CBS/NYT/Quinnipiac	50.0	1463 LV	Romney +5	CO
8/2 - 8/5	3.5	49.0	PPP (D)	43.0	779 LV	Obama +6	CO
7/9 - 7/13	4.0	45.0	Purple Strategies	44.0	600 LV	Obama +1	CO
6/25 - 6/25	3.0	47.0	WeAskAmerica	43.0	1083 LV	Obama +4	CO
6/14 - 6/17	3.5	49.0	PPP (D)	42.0	799 RV	Obama +7	CO
6/6 - 6/6	4.5	45.0	Rasmussen Reports	45.0	500 LV	Tie	CO
5/31 - 6/5	4.0	48.0	Purple Strategies	46.0	600 LV	Obama +2	CO
5/22 - 5/24	3.0	46.0	NBC News/Marist	45.0	1030 RV	Obama +1	CO
5/21 - 5/24	4.0	48.0	Project New America/Keating (D)	44.0	601 LV	Obama +4	CO
4/19 - 4/23	4.1	47.0	Purple Strategies	47.0	600 LV	Tie	CO
4/5 - 4/7	4.2	53.0	PPP (D)	40.0	542 RV	Obama +13	CO
12/1 - 12/4	3.5	47.0	PPP (D)	45.0	793 RV	Obama +2	CO
8/4 - 8/7	4.3	48.0	PPP (D)	41.0	510 RV	Obama +7	CO
2/4 - 2/6	4.3	47.0	PPP (D)	41.0	517 RV	Obama +6	CO
9/6 - 9/17	--	56.0	RCP Average	36.0	--	Obama +20.0	CA
9/9 - 9/16	4.4	53.0	PPIC	39.0	995 LV	Obama +14	CA
9/6 - 9/17	3.4	58.0	Field	34.0	891 LV	Obama +24	CA
9/9 - 9/11	4.3	57.0	SurveyUSA	35.0	524 LV	Obama +22	CA
6/21 - 7/2	3.4	55.0	Field	37.0	848 LV	Obama +18	CA
5/27 - 5/29	2.5	57.0	SurveyUSA	36.0	1575 RV	Obama +21	CA
5/21 - 5/29	3.8	48.0	Field	32.0	710 RV	Obama +16	CA
5/17 - 5/21	3.5	56.0	LA Times/USC	37.0	1002 RV	Obama +19	CA
5/14 - 5/20	4.2	50.0	PPIC	39.0	894 LV	Obama +11	CA
3/29 - 4/2	2.2	62.0	SurveyUSA	31.0	1995 RV	Obama +31	CA
3/14 - 3/19	2.9	57.0	LA Times/USC	36.0	1500 RV	Obama +21	CA
2/8 - 2/16	4.5	57.0	Rasmussen Reports	35.0	500 LV	Obama +22	CA
2/2 - 2/18	3.1	55.0	Field	35.0	1003 RV	Obama +20	CA
2/8 - 2/9	2.1	60.0	SurveyUSA	31.0	2088 RV	Obama +29	CA
11/15 - 11/27	3.1	50.0	Field	40.0	1000 RV	Obama +10	CA
11/10 - 11/13	4.4	57.0	PPP (D)	36.0	500 RV	Obama +21	CA
11/10 - 11/10	3.5	50.0	SurveyUSA	39.0	800 A	Obama +11	CA
10/30 - 11/9	2.5	52.0	LA Times/USC	35.0	1500 RV	Obama +17	CA
9/1 - 9/12	3.2	51.0	Field	38.0	1001 RV	Obama +13	CA
8/17 - 8/28	--	54.0	LA Times/USC	35.0	1408 RV	Obama +19	CA
1/28 - 1/30	3.3	56.0	PPP (D)	36.0	892 RV	Obama +20	CA
5/10 - 9/18	--	39.0	RCP Average	52.3	--	Romney +13.3	GA
9/18 - 9/18	4.5	35.0	InsiderAdvantage	56.0	483 LV	Romney +21	GA
7/29 - 7/29	2.9	42.0	SurveyUSA	50.0	1169 LV	Romney +8	GA
7/24 - 7/24	4.0	41.0	InsiderAdvantage	50.0	591 LV	Romney +9	GA
5/22 - 5/22	5.0	40.0	InsiderAdvantage	52.0	438 LV	Romney +12	GA
5/10 - 5/10	4.0	40.0	Landmark/Rosetta Stone	51.0	600 RV	Romney +11	GA
2/23 - 2/26	2.9	42.0	SurveyUSA	49.0	1156 RV	Romney +7	GA
2/1 - 2/2	3.0	43.0	SurveyUSA	51.0	1144 RV	Romney +8	GA
12/12 - 12/14	4.0	38.0	Mason-Dixon	55.0	625 RV	Romney +17	GA
12/6 - 12/7	2.9	42.0	SurveyUSA	49.0	1176 RV	Romney +7	GA
3/31 - 4/3	3.5	43.0	PPP (D)	46.0	790 RV	Romney +3	GA
8/22 - 9/26	--	53.0	RCP Average	39.3	--	Obama +13.7	CT
9/24 - 9/26	3.5	54.0	PPP (D)	41.0	801 LV	Obama +13	CT
9/11 - 9/16	4.4	53.0	Hartford Courant/UConn	32.0	508 LV	Obama +21	CT
8/22 - 8/26	2.6	52.0	Quinnipiac	45.0	1472 LV	Obama +7	CT
8/22 - 8/23	3.3	53.0	PPP (D)	40.0	881 RV	Obama +13	CT
8/21 - 8/21	4.5	51.0	Rasmussen Reports	43.0	500 LV	Obama +8	CT
7/26 - 7/29	3.5	51.0	PPP (D)	43.0	771 LV	Obama +8	CT
5/29 - 6/3	2.6	50.0	Quinnipiac	38.0	1408 RV	Obama +12	CT
3/14 - 3/19	2.4	53.0	Quinnipiac	37.0	1622 RV	Obama +16	CT
9/22 - 9/25	4.0	47.0	PPP (D)	45.0	592 RV	Obama +2	CT
9/8 - 9/13	2.8	49.0	Quinnipiac	36.0	1230 RV	Obama +13	CT
7/26 - 8/14	4.4	29.0	Sooner Poll	58.0	495 LV	Romney +29	OK
5/7 - 5/10	4.4	27.0	Sooner Poll	62.0	504 LV	Romney +35	OK
9/19 - 9/30	--	49.3	RCP Average	43.8	--	Obama +5.5	OH
9/27 - 9/30	3.3	49.0	PPP (D)	45.0	897 LV	Obama +4	OH
9/19 - 9/29	2.2	51.0	Columbus Dispatch*	42.0	1662 LV	Obama +9	OH
9/21 - 9/22	4.3	45.0	Gravis Marketing	44.0	594 LV	Obama +1	OH
9/19 - 9/23	4.5	52.0	Washington Post	44.0	759 LV	Obama +8	OH
9/18 - 9/24	3.0	53.0	CBS/NYT/Quinnipiac	43.0	1162 LV	Obama +10	OH
9/15 - 9/19	4.0	48.0	Purple Strategies	44.0	600 LV	Obama +4	OH
9/16 - 9/18	3.0	49.0	FOX News	42.0	1009 LV	Obama +7	OH
9/13 - 9/18	3.3	51.0	Ohio Newspapers/Univ of Cin.	46.0	861 LV	Obama +5	OH
9/13 - 9/15	4.0	47.0	Caddell/McLaughlin/SAN (R)	44.0	600 LV	Obama +3	OH
9/12 - 9/12	4.5	47.0	Rasmussen Reports	46.0	500 LV	Obama +1	OH
9/10 - 9/12	4.0	48.0	ARG	47.0	600 LV	Obama +1	OH
9/9 - 9/11	3.1	50.0	NBC/WSJ/Marist	43.0	979 LV	Obama +7	OH
9/7 - 9/9	3.0	50.0	PPP (D)	45.0	1072 LV	Obama +5	OH
9/7 - 9/8	2.7	47.0	Gravis Marketing	43.0	1548 LV	Obama +4	OH
9/2 - 9/2	2.9	44.0	Gravis Marketing	47.0	1381 RV	Romney +3	OH
8/27 - 8/27	3.0	45.0	Gravis Marketing	44.0	1397 RV	Obama +1	OH
8/15 - 8/25	2.1	45.0	Columbus Dispatch*	45.0	1758 LV	Tie	OH
8/16 - 8/21	3.4	49.0	Ohio Poll/Univ of Cin.	46.0	847 LV	Obama +3	OH
8/15 - 8/21	3.0	50.0	CBS/NYT/Quinnipiac	44.0	1253 LV	Obama +6	OH
8/13 - 8/14	4.0	44.0	Purple Strategies	46.0	600 LV	Romney +2	OH
8/13 - 8/13	4.5	45.0	Rasmussen Reports	45.0	500 LV	Tie	OH
8/9 - 8/12	3.2	48.0	PPP (D)	45.0	961 LV	Obama +3	OH
7/24 - 7/30	3.0	50.0	CBS/NYT/Quinnipiac	44.0	1193 LV	Obama +6	OH
7/24 - 7/24	3.0	48.0	WeAskAmerica*	40.0	1115 LV	Obama +8	OH
7/18 - 7/18	4.5	47.0	Rasmussen Reports	45.0	500 LV	Obama +2	OH
7/9 - 7/13	4.0	48.0	Purple Strategies	45.0	600 LV	Obama +3	OH
6/19 - 6/25	2.8	47.0	Quinnipiac	38.0	1237 RV	Obama +9	OH
6/21 - 6/24	3.8	47.0	PPP (D)	44.0	673 RV	Obama +3	OH
5/31 - 6/5	4.0	45.0	Purple Strategies	48.0	600 LV	Romney +3	OH
5/29 - 5/29	4.5	44.0	Rasmussen Reports	46.0	500 LV	Romney +2	OH
5/17 - 5/20	3.0	48.0	NBC News/Marist	42.0	1103 RV	Obama +6	OH
5/2 - 5/7	3.0	45.0	Quinnipiac	44.0	1069 RV	Obama +1	OH
5/3 - 5/6	3.3	50.0	PPP (D)	43.0	875 RV	Obama +7	OH
4/25 - 5/1	2.9	44.0	Quinnipiac	42.0	1130 RV	Obama +2	OH
4/19 - 4/23	4.1	49.0	Purple Strategies	44.0	600 LV	Obama +5	OH
4/18 - 4/18	4.5	46.0	Rasmussen Reports	42.0	500 LV	Obama +4	OH
4/15 - 4/17	4.0	45.0	FOX News	39.0	606 RV	Obama +6	OH
3/26 - 3/26	4.5	48.0	Rasmussen Reports	40.0	500 LV	Obama +8	OH
3/20 - 3/26	2.8	47.0	Quinnipiac	41.0	1246 RV	Obama +6	OH
2/29 - 3/2	2.5	50.0	NBC News/Marist	38.0	1573 RV	Obama +12	OH
2/11 - 2/13	4.5	38.0	FOX News	44.0	505 RV	Romney +6	OH
2/7 - 2/12	2.6	46.0	Quinnipiac	44.0	1421 RV	Obama +2	OH
2/8 - 2/8	4.5	45.0	Rasmussen Reports	41.0	500 LV	Obama +4	OH
1/28 - 1/29	3.4	49.0	PPP (D)	42.0	820 RV	Obama +7	OH
1/9 - 1/16	2.4	44.0	Quinnipiac	42.0	1610 RV	Obama +2	OH
11/28 - 12/5	2.6	42.0	Quinnipiac	43.0	1437 RV	Romney +1	OH
11/4 - 11/6	3.1	50.0	PPP (D)	41.0	1022 LV	Obama +9	OH
10/31 - 11/7	2.7	45.0	Quinnipiac	42.0	1312 RV	Obama +3	OH
10/17 - 10/23	2.4	45.0	Quinnipiac	41.0	1668 RV	Obama +4	OH
10/13 - 10/16	4.1	46.0	PPP (D)	46.0	581 RV	Tie	OH
9/20 - 9/25	2.7	44.0	Quinnipiac	42.0	1301 RV	Obama +2	OH
8/11 - 8/14	3.5	45.0	PPP (D)	43.0	792 RV	Obama +2	OH
7/12 - 7/18	2.4	45.0	Quinnipiac	41.0	1659 RV	Obama +4	OH
5/19 - 5/22	4.1	46.0	PPP (D)	42.0	565 RV	Obama +4	OH
3/10 - 3/13	4.1	46.0	PPP (D)	40.0	559 RV	Obama +6	OH
12/10 - 12/12	4.3	44.0	PPP (D)	42.0	510 RV	Obama +2	OH
9/9 - 9/19	--	48.8	RCP Average	44.7	--	Obama +4.1	OH
9/13 - 9/18	3.3	51.0	Ohio Poll/Univ of Cin.	46.0	861 LV	Obama +5	OH
11/18 - 11/21	4.4	39.0	SurveyUSA	48.0	510 RV	Romney +9	KS
11/10 - 11/10	3.5	31.0	SurveyUSA	56.0	800 A	Romney +25	KS
12/4 - 12/6	2.1	45.0	NBC News/Marist	42.0	2107 RV	Obama +3	SC
10/11 - 10/13	2.1	40.0	NBC News/Marist	46.0	2131 RV	Romney +6	SC
8/25 - 8/28	4.0	38.0	PPP (D)	53.0	587 RV	Romney +15	SC
6/2 - 6/5	3.6	41.0	PPP (D)	50.0	741 RV	Romney +9	SC
1/28 - 1/30	2.9	42.0	PPP (D)	49.0	1167 RV	Romney +7	SC
9/11 - 9/13	4.1	39.0	Courier-Journal/SurveyUSA	53.0	606 LV	Romney +14	KY
6/21 - 9/13	--	50.0	RCP Average	41.5	--	Obama +8.5	OR
9/10 - 9/13	4.3	50.0	SurveyUSA	41.0	552 LV	Obama +9	OR
6/21 - 6/24	3.7	50.0	PPP (D)	42.0	686 RV	Obama +8	OR
5/7 - 5/10	2.6	47.0	SurveyUSA	43.0	1468 RV	Obama +4	OR
3/14 - 3/19	2.5	50.0	SurveyUSA	39.0	1615 RV	Obama +11	OR
11/18 - 11/21	4.4	48.0	SurveyUSA	40.0	528 RV	Obama +8	OR
6/19 - 6/21	3.7	50.0	PPP (D)	38.0	701 RV	Obama +12	OR
1/28 - 1/30	3.0	40.0	PPP (D)	46.0	1045 RV	Romney +6	SD
10/13 - 10/16	4.1	59.0	PPP (D)	32.0	568 RV	Obama +27	HI
9/9 - 9/11	3.1	40.0	WPA	55.0	1000 LV	Romney +15	TX
4/19 - 4/22	4.0	43.0	PPP (D)	50.0	591 RV	Romney +7	TX
1/12 - 1/15	3.7	42.0	PPP (D)	49.0	700 RV	Romney +7	TX
9/15 - 9/18	4.1	41.0	PPP (D)	47.0	569 RV	Romney +6	TX
6/25 - 6/27	3.5	42.0	PPP (D)	50.0	795 RV	Romney +8	TX
1/14 - 1/16	3.3	42.0	PPP (D)	49.0	892 RV	Romney +7	TX
10/5 - 10/7	4.0	37.0	Clarus Research	53.0	602 LV	Romney +16	LA
5/2 - 5/9	--	40.0	Tennessean/Vanderbilt	47.0	RV	Romney +7	TN
2/13 - 2/25	5.0	41.0	Middle Tn. State U.	47.0	416 LV	Romney +6	TN
2/16 - 2/22	3.0	39.0	Tennessean/Vanderbilt	42.0	1508 RV	Romney +3	TN
2/9 - 2/13	4.4	41.0	PPP (D)	48.0	500 RV	Romney +7	TN
9/18 - 9/26	--	50.2	RCP Average	42.2	--	Obama +8.0	PA
9/22 - 9/26	5.0	49.0	Morning Call	42.0	427 LV	Obama +7	PA
9/18 - 9/24	3.0	54.0	CBS/NYT/Quinnipiac	42.0	1162 LV	Obama +12	PA
9/18 - 9/23	4.9	52.0	Franklin & Marshall	43.0	392 LV	Obama +9	PA
9/18 - 9/20	3.5	47.0	Tribune-Review/Susquehanna	45.0	800 LV	Obama +2	PA
9/19 - 9/19	4.5	51.0	Rasmussen Reports	39.0	500 LV	Obama +12	PA
9/18 - 9/18	2.9	48.0	WeAskAmerica	42.0	1214 LV	Obama +6	PA
9/12 - 9/20	4.3	48.0	Mercyhurst University	40.0	522 LV	Obama +8	PA
9/10 - 9/16	4.0	50.0	Morning Call	41.0	640 LV	Obama +9	PA
9/9 - 9/12	4.0	50.0	Philadelphia Inquirer	39.0	600 LV	Obama +11	PA
8/21 - 8/23	4.0	51.0	Philadelphia Inquirer	42.0	601 LV	Obama +9	PA
8/20 - 8/22	5.0	49.0	Morning Call	40.0	422 LV	Obama +9	PA
8/7 - 8/12	3.8	47.0	Franklin & Marshall	42.0	681 RV	Obama +5	PA
7/24 - 7/30	3.0	53.0	CBS/NYT/Quinnipiac	42.0	1168 LV	Obama +11	PA
7/21 - 7/23	3.6	49.0	PPP (D)	43.0	758 RV	Obama +6	PA
7/18 - 7/18	4.5	48.0	Rasmussen Reports	44.0	500 LV	Obama +4	PA
7/9 - 7/10	2.8	47.0	WeAskAmerica	40.0	1227 LV	Obama +7	PA
6/19 - 6/25	2.8	45.0	Quinnipiac	39.0	1252 RV	Obama +6	PA
6/5 - 6/10	3.1	46.0	Quinnipiac	40.0	997 RV	Obama +6	PA
5/29 - 6/4	4.8	48.0	Franklin & Marshall	36.0	412 RV	Obama +12	PA
5/21 - 5/21	4.5	47.0	Rasmussen Reports	41.0	500 LV	Obama +6	PA
5/17 - 5/20	3.8	50.0	PPP (D)	42.0	671 RV	Obama +8	PA
4/25 - 5/1	2.9	47.0	Quinnipiac	39.0	1168 RV	Obama +8	PA
3/23 - 4/1	5.0	45.0	Morning Call	40.0	492 RV	Obama +5	PA
3/20 - 3/26	2.8	45.0	Quinnipiac	42.0	1232 RV	Obama +3	PA
3/7 - 3/12	2.8	46.0	Quinnipiac	40.0	1256 RV	Obama +6	PA
3/8 - 3/11	3.7	49.0	PPP (D)	42.0	689 RV	Obama +7	PA
2/15 - 2/21	4.0	48.0	Morning Call	37.0	625 RV	Obama +11	PA
2/14 - 2/20	4.0	41.0	Franklin & Marshall	33.0	592 RV	Obama +8	PA
2/8 - 2/23	4.5	45.0	Rasmussen Reports	44.0	438 LV	Obama +1	PA
2/2 - 2/6	3.5	43.0	Tribune-Review/Susquehanna	45.0	800 RV	Romney +2	PA
11/28 - 12/7	5.0	45.0	Morning Call	41.0	422 RV	Obama +4	PA
11/28 - 12/5	2.6	46.0	Quinnipiac	43.0	1453 RV	Obama +3	PA
11/17 - 11/20	4.4	45.0	PPP (D)	45.0	500 RV	Tie	PA
11/10 - 11/10	3.5	44.0	SurveyUSA	44.0	800 A	Tie	PA
10/31 - 11/7	2.6	44.0	Quinnipiac	43.0	1436 RV	Obama +1	PA
10/24 - 10/30	4.8	35.0	Franklin & Marshall	26.0	419 RV	Obama +9	PA
9/21 - 9/26	2.7	45.0	Quinnipiac	43.0	1370 RV	Obama +2	PA
9/12 - 9/14	3.7	50.0	Magellan Strategies (R)	40.0	702 LV	Obama +10	PA
8/22 - 8/29	4.9	36.0	Franklin & Marshall	30.0	407 RV	Obama +6	PA
7/25 - 7/31	2.7	42.0	Quinnipiac	44.0	1358 RV	Romney +2	PA
6/30 - 7/5	4.2	44.0	PPP (D)	44.0	545 RV	Tie	PA
6/7 - 6/12	2.7	47.0	Quinnipiac	40.0	1277 RV	Obama +7	PA
4/7 - 4/10	4.0	42.0	PPP (D)	43.0	593 RV	Romney +1	PA
2/9 - 2/28	5.5	43.0	Morning Call	36.0	395 RV	Obama +7	PA
1/3 - 1/5	4.2	46.0	PPP (D)	42.0	547 RV	Obama +4	PA
9/17 - 9/28	--	48.0	RCP Average	44.3	--	Obama +3.7	VA
9/24 - 9/27	4.0	49.0	ARG	47.0	600 LV	Obama +2	VA
9/24 - 9/26	4.0	46.0	Suffolk/WWBT	44.0	600 LV	Obama +2	VA
9/19 - 9/28	4.0	48.0	Roanoke College	40.0	589 LV	Obama +8	VA
9/17 - 9/17	2.8	49.0	WeAskAmerica	46.0	1238 LV	Obama +3	VA
9/15 - 9/19	4.0	46.0	Purple Strategies	43.0	600 LV	Obama +3	VA
9/16 - 9/18	3.0	50.0	FOX News	43.0	1006 LV	Obama +7	VA
9/13 - 9/16	3.1	51.0	PPP (D)	46.0	1021 LV	Obama +5	VA
9/11 - 9/17	3.0	50.0	CBS/NYT/Quinnipiac	46.0	1474 LV	Obama +4	VA
9/13 - 9/13	4.5	49.0	Rasmussen Reports	48.0	500 LV	Obama +1	VA
9/12 - 9/16	4.0	52.0	Washington Post	44.0	847 LV	Obama +8	VA
9/9 - 9/11	3.1	49.0	NBC/WSJ/Marist	44.0	996 LV	Obama +5	VA
9/8 - 9/9	2.2	44.0	Gravis Marketing	49.0	2238 LV	Romney +5	VA
8/23 - 8/23	4.5	47.0	Rasmussen Reports	47.0	500 LV	Tie	VA
8/16 - 8/19	3.4	50.0	PPP (D)	45.0	855 LV	Obama +5	VA
8/13 - 8/14	4.0	45.0	Purple Strategies	48.0	600 LV	Romney +3	VA
8/7 - 8/7	4.5	48.0	Rasmussen Reports	46.0	500 LV	Obama +2	VA
7/31 - 8/6	3.0	49.0	CBS/NYT/Quinnipiac	45.0	1412 LV	Obama +4	VA
7/16 - 7/17	4.5	47.0	Rasmussen Reports	46.0	500 LV	Obama +1	VA
7/10 - 7/16	2.4	44.0	Quinnipiac	44.0	1673 RV	Tie	VA
7/9 - 7/13	4.0	46.0	Purple Strategies	44.0	600 LV	Obama +2	VA
7/5 - 7/8	3.9	50.0	PPP (D)	42.0	647 RV	Obama +8	VA
6/25 - 6/25	3.0	43.0	WeAskAmerica	48.0	1106 LV	Romney +5	VA
6/3 - 6/3	4.5	47.0	Rasmussen Reports	47.0	500 LV	Tie	VA
5/31 - 6/5	4.0	49.0	Purple Strategies	46.0	600 LV	Obama +3	VA
5/30 - 6/4	2.7	47.0	Quinnipiac	42.0	1282 RV	Obama +5	VA
5/16 - 6/15	3.5	49.0	Virginian-Pilot/ODU	42.0	776 RV	Obama +7	VA
5/17 - 5/20	3.0	48.0	NBC News/Marist	44.0	1076 RV	Obama +4	VA
4/28 - 5/2	4.0	51.0	Washington Post	44.0	964 RV	Obama +7	VA
4/26 - 4/29	3.8	51.0	PPP (D)	43.0	680 RV	Obama +8	VA
4/23 - 4/23	4.5	44.0	Rasmussen Reports	45.0	500 LV	Romney +1	VA
4/19 - 4/23	4.1	48.0	Purple Strategies	46.0	600 LV	Obama +2	VA
3/26 - 4/5	4.2	41.0	Roanoke College	46.0	537 RV	Romney +5	VA
3/20 - 3/20	4.5	51.0	Rasmussen Reports	42.0	500 LV	Obama +9	VA
3/13 - 3/18	3.1	50.0	Quinnipiac	42.0	1034 RV	Obama +8	VA
2/29 - 3/2	2.8	52.0	NBC News/Marist	35.0	1273 RV	Obama +17	VA
2/13 - 2/26	4.0	42.0	Roanoke College	43.0	607 A	Romney +1	VA
2/21 - 2/21	4.5	49.0	Rasmussen Reports	43.0	500 LV	Obama +6	VA
2/4 - 2/13	3.1	43.0	CNU/Times-Dispatch	46.0	1018 RV	Romney +3	VA
2/1 - 2/6	2.5	47.0	Quinnipiac	43.0	1544 RV	Obama +4	VA
1/16 - 1/18	3.9	45.0	Mason-Dixon	44.0	625 LV	Obama +1	VA
12/13 - 12/19	2.9	42.0	Quinnipiac	44.0	1135 RV	Romney +2	VA
12/11 - 12/13	4.0	48.0	PPP (D)	42.0	600 RV	Obama +6	VA
10/3 - 10/9	2.6	44.0	Quinnipiac	45.0	1459 RV	Romney +1	VA
10/3 - 10/8	3.1	42.0	CNU/Times-Dispatch	46.0	1027 RV	Romney +4	VA
9/28 - 9/28	4.5	45.0	Rasmussen Reports	46.0	500 LV	Romney +1	VA
9/6 - 9/17	4.0	37.0	Roanoke College	45.0	601 LV	Romney +8	VA
9/7 - 9/12	2.7	42.0	Quinnipiac	44.0	1368 RV	Romney +2	VA
7/21 - 7/24	4.4	47.0	PPP (D)	43.0	500 RV	Obama +4	VA
5/5 - 5/8	4.2	51.0	PPP (D)	40.0	547 RV	Obama +11	VA
4/28 - 5/4	3.5	50.0	Washington Post	44.0	1040 RV	Obama +6	VA
2/24 - 2/27	3.5	48.0	PPP (D)	42.0	524 RV	Obama +6	VA
11/10 - 11/13	4.2	48.0	PPP (D)	43.0	551 RV	Obama +5	VA
9/17 - 9/17	2.0	35.0	Talk Business Poll	56.0	2228 LV	Romney +21	AR
3/26 - 3/26	3.6	33.0	Talk Business Poll	57.0	759 LV	Romney +24	AR
9/15 - 9/15	2.1	34.0	Talk Business Poll	50.0	2101 RV	Romney +16	AR
8/11 - 8/21	4.5	62.0	Castleton State College	25.0	477 RV	Obama +37	VT
5/7 - 5/16	4.0	59.0	Castleton State College	28.0	607 RV	Obama +31	VT
2/11 - 2/22	3.5	58.0	Castleton State College	33.0	800 RV	Obama +25	VT
7/28 - 7/31	2.8	54.0	PPP (D)	34.0	1233 RV	Obama +20	VT
9/4 - 9/10	--	50.5	RCP Average	35.5	--	Obama +15.0	IL
9/4 - 9/10	2.8	47.0	The Simon Poll/SIU	34.0	1261 RV	Obama +13	IL
9/5 - 9/5	2.8	54.0	WeAskAmerica	37.0	1382 LV	Obama +17	IL
2/2 - 2/6	4.0	56.0	Chicago Tribune	35.0	600 RV	Obama +21	IL
10/11 - 10/16	3.0	46.0	The Simon Poll/SIU	39.0	1000 RV	Obama +7	IL
9/28 - 9/28	2.3	50.0	FOX Chicago/WAA	35.0	1815 RV	Obama +15	IL
9/19 - 9/23	3.5	40.0	Howey/DePauw	52.0	800 LV	Romney +12	IN
7/31 - 8/1	5.0	35.0	Rasmussen Reports	51.0	400 LV	Romney +16	IN
3/26 - 3/27	4.5	40.0	Howey/DePauw	49.0	503 LV	Romney +9	IN
9/23 - 9/27	--	48.5	RCP Average	45.0	--	Obama +3.5	IA
9/25 - 9/27	2.8	48.0	WeAskAmerica	44.0	1273 LV	Obama +4	IA
9/23 - 9/26	3.8	49.0	Des Moines Register	45.0	650 LV	Obama +4	IA
9/24 - 9/26	3.6	51.0	PPP (D)	44.0	754 LV	Obama +7	IA
9/23 - 9/25	4.4	46.0	Voter/Consumer Res/TIR (R)	47.0	500 RV	Romney +1	IA
9/20 - 9/23	4.0	51.0	ARG	44.0	600 LV	Obama +7	IA
9/19 - 9/19	4.5	44.0	Rasmussen Reports	47.0	500 LV	Romney +3	IA
9/16 - 9/18	3.3	50.0	NBC/WSJ/Marist	42.0	898 LV	Obama +8	IA
8/23 - 8/26	2.8	47.0	PPP (D)	45.0	1244 LV	Obama +2	IA
8/8 - 8/8	4.5	44.0	Rasmussen Reports	46.0	500 LV	Romney +2	IA
7/12 - 7/15	2.9	48.0	PPP (D)	43.0	1131 RV	Obama +5	IA
6/18 - 6/18	3.0	45.0	WeAskAmerica	44.0	1086 LV	Obama +1	IA
6/11 - 6/11	4.5	46.0	Rasmussen Reports	47.0	500 LV	Romney +1	IA
5/22 - 5/24	3.0	44.0	NBC News/Marist	44.0	1106 RV	Tie	IA
5/3 - 5/6	2.9	51.0	PPP (D)	41.0	1181 RV	Obama +10	IA
2/12 - 2/15	4.0	44.0	Des Moines Register	46.0	611 LV	Romney +2	IA
11/27 - 11/29	2.5	46.0	NBC News/Marist	39.0	1503 RV	Obama +7	IA
10/7 - 10/10	3.6	46.0	PPP (D)	42.0	749 RV	Obama +4	IA
10/3 - 10/5	1.8	43.0	NBC News/Marist	40.0	2836 RV	Obama +3	IA
8/19 - 8/21	3.5	49.0	PPP (D)	39.0	798 RV	Obama +10	IA
7/5 - 7/7	3.9	44.0	Mason-Dixon	47.0	629 LV	Romney +3	IA
5/27 - 5/30	2.6	49.0	PPP (D)	40.0	1387 RV	Obama +9	IA
4/15 - 4/17	2.9	45.0	PPP (D)	41.0	1109 RV	Obama +4	IA
1/7 - 1/9	3.0	47.0	PPP (D)	41.0	1077 RV	Obama +6	IA
9/15 - 9/26	--	43.0	RCP Average	48.7	--	Romney +5.7	AZ
9/25 - 9/26	4.0	42.0	HighGround/Moore (R)*	46.0	500 LV	Romney +4	AZ
9/25 - 9/25	4.5	42.0	Rasmussen Reports	52.0	500 LV	Romney +10	AZ
9/15 - 9/19	4.0	45.0	Purple Strategies	48.0	600 LV	Romney +3	AZ
9/7 - 9/9	3.1	44.0	PPP (D)	53.0	993 LV	Romney +9	AZ
7/23 - 7/25	3.4	41.0	PPP (D)	52.0	833 RV	Romney +11	AZ
6/26 - 6/26	4.5	41.0	Rasmussen Reports	54.0	500 LV	Romney +13	AZ
6/4 - 6/5	3.5	46.0	Project New America/PPP (D)	49.0	791 LV	Romney +3	AZ
5/17 - 5/20	4.4	43.0	PPP (D)	50.0	500 RV	Romney +7	AZ
4/30 - 5/2	3.3	43.0	Magellan (R)	52.0	909 LV	Romney +9	AZ
4/10 - 4/20	4.4	40.0	Arizona State	42.0	488 RV	Romney +2	AZ
4/9 - 4/17	4.4	42.0	Behavior Research Center	40.0	511 RV	Obama +2	AZ
3/13 - 3/13	4.5	40.0	Rasmussen Reports	51.0	500 LV	Romney +11	AZ
